"DateTime","PM25","PM10","PM1","PM4","AQI","CO2","NO2"
"2021-03-05 07:51:48 UTC","16.07","16.06","15.43","16.06","59.34","369","20.01"
"2021-03-05 07:53:31 UTC","15.43","15.43","14.82","15.43","58","384","20.01"
"2021-03-05 07:55:14 UTC","16.34","16.34","15.69","16.34","59.91","380","20.01"
"2021-03-05 07:56:57 UTC","16.03","16.03","15.39","16.03","59.26","384","20.01"
"2021-03-05 08:00:29 UTC","14.48","14.48","13.9","14.48","56","380","20.01"
"2021-03-05 08:02:12 UTC","15.12","15.12","14.52","15.12","57.35","376","20.01"
"2021-03-05 08:03:55 UTC","15.01","15.01","14.41","15.01","57.11","392","20.01"
"2021-03-05 08:05:38 UTC","15.67","15.67","15.04","15.67","58.5","392","20.01"
"2021-03-05 08:07:21 UTC","15.59","15.59","14.97","15.59","58.34","384","20.01"
"2021-03-05 08:09:03 UTC","15.4","15.4","14.79","15.4","57.94","388","20.01"
"2021-03-05 08:10:46 UTC","14.44","14.44","13.87","14.44","55.92","396","20.01"
"2021-03-05 08:12:29 UTC","14.75","14.75","14.17","14.75","56.58","420","20.01"
"2021-03-05 08:14:12 UTC","14.77","14.77","14.18","14.77","56.62","408","20.01"
"2021-03-05 08:15:55 UTC","14.55","14.55","13.97","14.55","56.15","420","20.01"
"2021-03-05 08:17:37 UTC","14.91","14.91","14.31","14.91","56.9","420","20.01"
"2021-03-05 08:19:20 UTC","14.89","14.89","14.3","14.89","56.86","424","20.01"
"2021-03-05 08:21:03 UTC","14.37","14.37","13.8","14.37","55.78","420","20.01"
"2021-03-05 08:22:46 UTC","14.31","14.31","13.75","14.31","55.66","437","20.01"
"2021-03-05 08:24:28 UTC","15.12","15.12","14.52","15.12","57.34","446","20.01"
"2021-03-05 08:26:11 UTC","15.55","15.55","14.93","15.55","58.25","446","20.01"
"2021-03-05 08:27:54 UTC","14.17","14.17","13.61","14.17","55.35","442","20.01"
"2021-03-05 08:29:37 UTC","14.85","14.85","14.26","14.85","56.79","450","20.01"
"2021-03-05 08:31:19 UTC","14.39","14.39","13.82","14.39","55.81","460","20.01"
"2021-03-05 08:33:02 UTC","13.47","13.47","12.94","13.47","53.89","450","20.01"
"2021-03-05 08:34:45 UTC","12.53","12.53","12.03","12.53","51.91","446","20.01"
"2021-03-05 08:36:28 UTC","13.2","13.2","12.68","13.2","53.32","460","20.01"
"2021-03-05 08:38:11 UTC","12.3","12.3","11.82","12.3","51.43","442","20.01"
"2021-03-05 08:39:54 UTC","13.1","13.1","12.58","13.1","53.1","450","20.01"
"2021-03-05 08:41:36 UTC","15.37","15.37","14.76","15.37","57.87","455","20.01"
"2021-03-05 08:43:19 UTC","14.15","14.15","13.59","14.15","55.31","469","20.01"
"2021-03-05 08:45:02 UTC","14.77","14.77","14.19","14.77","56.62","455","20.01"
"2021-03-05 08:46:45 UTC","14.04","14.04","13.48","14.04","55.08","478","20.01"
"2021-03-05 08:48:27 UTC","13.54","13.54","13","13.54","54.03","469","20.01"
"2021-03-05 08:50:10 UTC","12.46","12.46","11.96","12.46","51.75","478","20.01"
"2021-03-05 08:51:53 UTC","11.08","11.08","10.64","11.08","44.31","474","20.01"
"2021-03-05 08:53:36 UTC","12.26","12.26","11.77","12.26","51.34","474","20.01"
"2021-03-05 08:55:19 UTC","11.35","11.35","10.9","11.35","45.39","488","20.01"
"2021-03-05 08:57:02 UTC","10.29","10.29","9.89","10.29","41.18","508","20.01"
"2021-03-05 09:00:34 UTC","13.08","13.08","12.56","13.08","53.07","299","20.01"
"2021-03-05 09:02:17 UTC","11.98","11.98","11.5","11.98","47.9","308","20.01"
"2021-03-05 09:04:00 UTC","13.37","13.37","12.84","13.37","53.67","308","20.01"
"2021-03-05 09:05:45 UTC","14.52","14.52","13.95","14.52","56.09","308","20.01"
"2021-03-05 09:07:28 UTC","13.66","13.66","13.12","13.66","54.28","311","20.01"
"2021-03-05 09:09:12 UTC","14.69","14.69","14.1","14.69","56.44","314","20.01"
"2021-03-05 09:10:55 UTC","13.66","13.66","13.12","13.66","54.28","324","20.01"
"2021-03-05 09:12:39 UTC","13.73","13.73","13.18","13.73","54.42","324","20.01"
"2021-03-05 09:14:22 UTC","15.1","15.1","14.5","15.1","57.3","321","20.01"
"2021-03-05 09:16:04 UTC","14.88","14.88","14.29","14.88","56.84","321","20.01"
"2021-03-05 09:17:48 UTC","14.94","14.94","14.35","14.94","56.97","327","20.01"
"2021-03-05 09:19:34 UTC","13.63","13.63","13.09","13.63","54.21","330","20.01"
"2021-03-05 09:21:17 UTC","13.29","13.29","12.76","13.29","53.5","337","20.01"
"2021-03-05 09:23:00 UTC","12.95","12.95","12.43","12.95","52.78","334","20.01"
"2021-03-05 09:24:43 UTC","13.95","13.95","13.39","13.95","54.88","324","20.01"
"2021-03-05 09:26:27 UTC","15.41","15.41","14.8","15.41","57.97","340","20.01"
"2021-03-05 09:28:09 UTC","14.43","14.43","13.86","14.43","55.9","334","20.01"
"2021-03-05 09:29:52 UTC","14.26","14.26","13.69","14.26","55.54","334","20.01"
"2021-03-05 09:31:35 UTC","14.82","14.82","14.23","14.82","56.73","340","20.01"
"2021-03-05 09:35:00 UTC","13.97","13.97","13.42","13.97","54.94","354","20.01"
"2021-03-05 09:36:43 UTC","14.49","14.49","13.91","14.49","56.02","351","20.01"
"2021-03-05 09:38:25 UTC","14.95","14.95","14.36","14.95","57","354","20.01"
"2021-03-05 09:40:08 UTC","15.76","15.76","15.13","15.76","58.7","369","20.01"
"2021-03-05 09:41:51 UTC","15.92","15.92","15.29","15.92","59.04","365","20.01"
"2021-03-05 09:43:34 UTC","15.34","15.34","14.73","15.34","57.82","376","20.01"
"2021-03-05 09:45:16 UTC","14.18","14.18","13.61","14.18","55.36","369","20.01"
"2021-03-05 09:46:59 UTC","10.69","10.69","10.26","10.69","42.75","365","20.01"
"2021-03-05 09:48:42 UTC","9.18","9.18","8.82","9.18","36.73","369","20.01"
"2021-03-05 09:50:25 UTC","9.96","9.96","9.56","9.96","39.84","372","20.01"
"2021-03-05 09:52:07 UTC","8.27","8.27","7.94","8.27","33.07","372","20.01"
"2021-03-05 09:53:50 UTC","9.12","9.12","8.76","9.12","36.48","376","20.01"
"2021-03-05 09:55:33 UTC","7.37","7.37","7.08","7.37","29.47","372","20.01"
"2021-03-05 09:57:16 UTC","8.94","8.94","8.58","8.94","35.75","376","20.01"
"2021-03-05 09:58:59 UTC","7.98","7.98","7.66","7.98","31.92","376","20.01"
"2021-03-05 10:00:42 UTC","7.57","7.57","7.27","7.57","30.29","372","20.01"
"2021-03-05 10:02:25 UTC","8.37","8.37","8.04","8.37","33.49","376","20.01"
"2021-03-05 10:04:07 UTC","7.91","7.91","7.6","7.91","31.64","380","20.01"
"2021-03-05 10:05:50 UTC","8.08","8.08","7.76","8.08","32.31","388","20.01"
"2021-03-05 10:07:33 UTC","6.62","6.62","6.36","6.62","26.49","384","20.01"
"2021-03-05 10:09:16 UTC","7.33","7.33","7.04","7.33","29.31","384","20.01"
"2021-03-05 10:10:59 UTC","8.22","8.22","7.89","8.22","32.88","388","20.01"
"2021-03-05 10:12:41 UTC","7.34","7.34","7.05","7.34","29.37","400","20.01"
"2021-03-05 10:14:24 UTC","7.79","7.79","7.48","7.79","31.17","396","20.01"
"2021-03-05 10:16:07 UTC","7.48","7.48","7.18","7.48","29.92","400","20.01"
"2021-03-05 10:17:50 UTC","7.76","7.76","7.45","7.76","31.03","392","20.01"
"2021-03-05 10:19:32 UTC","7.34","7.34","7.05","7.34","29.36","392","20.01"
"2021-03-05 10:21:15 UTC","8.3","8.3","7.97","8.3","33.2","396","20.01"
"2021-03-05 10:22:58 UTC","8.47","8.47","8.13","8.47","33.86","392","20.01"
"2021-03-05 10:24:41 UTC","7.33","7.33","7.04","7.33","29.32","404","20.01"
"2021-03-05 10:26:23 UTC","7.86","7.86","7.55","7.86","31.46","404","19.97"
"2021-03-05 10:28:06 UTC","7.78","7.79","7.45","7.79","31.1","408","20.01"
"2021-03-05 10:29:49 UTC","7.02","7.11","6.65","7.1","28.1","404","19.91"
"2021-03-05 10:31:32 UTC","7.71","7.71","7.41","7.71","30.85","404","20.01"
"2021-03-05 10:33:15 UTC","7.92","7.92","7.6","7.92","31.68","388","20.01"
"2021-03-05 10:34:57 UTC","7.22","7.22","6.93","7.22","28.88","396","19.99"
"2021-03-05 10:36:40 UTC","7.68","7.68","7.37","7.68","30.7","392","20.01"
"2021-03-05 10:38:23 UTC","13.19","13.19","12.67","13.19","53.3","408","19.94"
"2021-03-05 10:40:05 UTC","17.68","17.99","16.62","17.96","62.73","404","19.64"
"2021-03-05 10:41:48 UTC","16.08","16.38","15.09","16.35","59.36","396","19.3"
"2021-03-05 10:43:31 UTC","49.43","50.62","46.09","50.5","135.3","396","18.8"
"2021-03-05 10:45:14 UTC","70.86","72.71","65.9","72.54","158.93","400","17.92"
"2021-03-05 10:46:57 UTC","86.52","89.61","79.5","89.32","167.01","400","17.01"
"2021-03-05 10:48:39 UTC","54.68","55.76","51.27","55.66","148.24","388","16.74"
"2021-03-05 10:54:01 UTC","39.06","40.09","36.31","39.99","109.76","392","17.03"
"2021-03-05 10:55:44 UTC","34.38","35.07","32.22","35","97.85","392","17.3"
"2021-03-05 10:57:27 UTC","35.59","36.37","33.27","36.3","101.22","396","17.58"
"2021-03-05 10:59:09 UTC","29.15","29.4","27.69","29.38","86.85","400","17.82"
"2021-03-05 11:02:42 UTC","31.09","31.53","29.35","31.49","90.94","358","17.99"
"2021-03-05 11:04:24 UTC","22.08","22.24","21.01","22.22","71.98","372","17.9"
"2021-03-05 11:06:07 UTC","19.77","19.96","18.78","19.94","67.14","358","18.23"
"2021-03-05 11:07:50 UTC","21.1","21.32","20","21.3","69.92","369","18.47"
"2021-03-05 11:09:33 UTC","19.09","19.18","18.22","19.17","65.69","380","18.33"
"2021-03-05 11:11:15 UTC","17.8","17.89","16.99","17.88","62.99","376","18.55"
"2021-03-05 11:12:58 UTC","18.17","18.51","17.05","18.48","63.76","372","18.48"
"2021-03-05 11:14:41 UTC","18.12","18.32","17.17","18.3","63.67","372","18.48"
"2021-03-05 11:16:24 UTC","17.59","17.93","16.5","17.89","62.54","376","18.48"
"2021-03-05 11:21:45 UTC","17.05","17.33","16.05","17.3","61.41","365","18.85"
"2021-03-05 11:25:18 UTC","16.68","16.68","16.02","16.68","60.63","321","18.24"
"2021-03-05 11:28:50 UTC","16.44","16.76","15.41","16.73","60.12","311","18.18"
"2021-03-05 11:30:32 UTC","13.67","13.97","12.77","13.95","54.29","324","18.45"
"2021-03-05 11:32:15 UTC","12.42","12.42","11.93","12.42","51.68","314","18.88"
"2021-03-05 11:33:58 UTC","11.85","11.85","11.38","11.85","47.41","321","19.27"
"2021-03-05 11:35:41 UTC","12.42","12.42","11.92","12.42","51.66","324","19.32"
"2021-03-05 11:37:23 UTC","11.52","11.52","11.07","11.52","46.09","314","19.23"
"2021-03-05 11:39:06 UTC","12.56","12.56","12.06","12.56","51.96","327","19.13"
"2021-03-05 11:40:49 UTC","12.65","12.65","12.14","12.65","52.15","327","18.89"
"2021-03-05 11:42:32 UTC","13.56","13.81","12.73","13.79","54.07","314","18.52"
"2021-03-05 11:46:04 UTC","14.85","15.04","14.05","15.02","56.79","308","18.12"
"2021-03-05 11:47:47 UTC","14.7","14.7","14.11","14.7","56.46","308","17.98"
"2021-03-05 11:49:30 UTC","13.27","13.27","12.74","13.27","53.46","302","17.61"
"2021-03-05 11:51:13 UTC","14.37","14.37","13.8","14.37","55.78","308","17.43"
"2021-03-05 11:52:55 UTC","15.8","15.8","15.18","15.8","58.79","314","17.28"
"2021-03-05 11:54:38 UTC","15.4","15.58","14.58","15.57","57.94","311","17.07"
"2021-03-05 11:56:21 UTC","14.74","14.74","14.16","14.74","56.55","308","16.91"
"2021-03-05 11:58:04 UTC","13.12","13.21","12.49","13.2","53.14","308","17.2"
"2021-03-05 11:59:46 UTC","14.27","14.27","13.71","14.27","55.57","305","17.51"
"2021-03-05 12:01:29 UTC","12.98","12.98","12.46","12.98","52.84","302","18.5"
"2021-03-05 12:03:12 UTC","13.05","13.07","12.51","13.07","53.01","314","19"
"2021-03-05 12:04:55 UTC","13.25","13.27","12.71","13.27","53.43","311","19.59"
"2021-03-05 12:06:37 UTC","14.59","14.79","13.79","14.77","56.25","311","19.98"
"2021-03-05 12:08:21 UTC","15.73","16.28","14.46","16.23","58.63","302","20.01"
"2021-03-05 12:10:04 UTC","14.17","14.17","13.6","14.17","55.35","311","20.01"
"2021-03-05 12:11:47 UTC","15.03","15.44","13.96","15.4","57.16","317","20.01"
"2021-03-05 12:13:31 UTC","15.83","15.83","15.2","15.83","58.84","311","20.01"
"2021-03-05 12:15:14 UTC","23.26","23.26","22.34","23.26","74.47","308","20.01"
"2021-03-05 12:17:12 UTC","15.78","15.78","15.16","15.78","58.75","308","20.01"
"2021-03-05 12:18:55 UTC","14.06","14.06","13.5","14.06","55.12","308","20"
"2021-03-05 12:20:38 UTC","14.49","14.49","13.91","14.49","56.02","311","19.94"
"2021-03-05 12:22:21 UTC","14.97","14.97","14.37","14.97","57.03","308","19.81"
"2021-03-05 12:24:04 UTC","15.43","15.56","14.66","15.55","58","314","19.85"
"2021-03-05 12:25:48 UTC","15.62","15.62","15","15.62","58.41","305","19.89"
"2021-03-05 12:27:31 UTC","16.31","16.36","15.6","16.35","59.84","311","19.89"
"2021-03-05 12:29:14 UTC","15.26","15.36","14.54","15.35","57.64","305","19.94"
"2021-03-05 12:30:57 UTC","15.06","15.27","14.23","15.25","57.23","311","19.97"
"2021-03-05 12:32:40 UTC","15.02","15.3","14.1","15.27","57.14","308","19.74"
"2021-03-05 12:34:23 UTC","15.57","15.9","14.56","15.87","58.29","311","19.64"
"2021-03-05 12:36:07 UTC","13.36","13.49","12.68","13.48","53.65","321","19.75"
"2021-03-05 12:37:50 UTC","14.22","14.24","13.63","14.24","55.46","308","19.88"
"2021-03-05 12:43:12 UTC","13.31","13.31","12.78","13.31","53.54","365","19.25"
"2021-03-05 12:44:55 UTC","14.1","14.1","13.53","14.1","55.2","365","19.17"
"2021-03-05 12:46:39 UTC","14.11","14.11","13.55","14.11","55.23","365","18.94"
"2021-03-05 12:48:21 UTC","14.42","14.58","13.66","14.57","55.88","365","18.78"
"2021-03-05 12:50:04 UTC","13.74","14.15","12.72","14.11","54.45","372","18.8"
"2021-03-05 12:51:47 UTC","12.88","12.88","12.36","12.88","52.63","372","19.03"
"2021-03-05 12:53:30 UTC","15.69","15.86","14.87","15.85","58.55","376","19.23"
"2021-03-05 12:55:13 UTC","11.76","11.78","11.28","11.77","47.04","365","19.22"
"2021-03-05 12:56:56 UTC","12.08","12.08","11.6","12.08","47.04","380","19.37"
"2021-03-05 12:58:39 UTC","11.04","11.04","10.6","11.04","44.17","358","19.31"
"2021-03-05 13:00:22 UTC","12.15","12.15","11.66","12.15","51.1","380","19.06"
"2021-03-05 13:02:04 UTC","11.34","11.34","10.89","11.34","45.37","384","18.64"
"2021-03-05 13:03:47 UTC","14.78","14.78","14.2","14.78","56.64","380","18.76"
"2021-03-05 13:05:30 UTC","16.05","16.05","15.41","16.05","59.31","388","18.87"
"2021-03-05 13:07:13 UTC","12.11","12.11","11.63","12.11","51.03","376","18.27"
"2021-03-05 13:08:56 UTC","11.61","11.83","10.89","11.81","46.43","384","17.69"
"2021-03-05 13:10:38 UTC","12.06","12.06","11.58","12.06","46.43","376","17.23"
"2021-03-05 13:12:22 UTC","11.73","11.73","11.26","11.73","46.9","376","17.03"
"2021-03-05 13:15:54 UTC","12.75","12.78","12.22","12.78","52.37","354","17.09"
"2021-03-05 13:17:37 UTC","12.21","12.21","11.72","12.21","51.22","372","16.98"
"2021-03-05 13:19:20 UTC","10.24","10.24","9.84","10.24","40.98","392","16.93"
"2021-03-05 13:21:03 UTC","12.25","12.25","11.76","12.25","51.31","384","16.81"
"2021-03-05 13:22:46 UTC","12.13","12.13","11.65","12.13","51.07","392","16.69"
"2021-03-05 13:24:29 UTC","12.58","12.58","12.08","12.58","52.01","396","16.6"
"2021-03-05 13:26:12 UTC","11.66","11.66","11.2","11.66","46.65","388","16.6"
"2021-03-05 13:27:54 UTC","11.16","11.46","10.38","11.43","44.66","388","16.5"
"2021-03-05 13:29:38 UTC","11.32","11.35","10.84","11.34","45.28","388","16.41"
"2021-03-05 13:31:21 UTC","11.57","11.57","11.11","11.57","46.28","396","16.57"
"2021-03-05 13:34:53 UTC","11.21","11.21","10.77","11.21","44.85","376","16.82"
"2021-03-05 13:36:36 UTC","11.23","11.23","10.79","11.23","44.93","392","16.79"
"2021-03-05 13:38:23 UTC","11.57","11.57","11.11","11.57","46.28","384","17.05"
"2021-03-05 13:40:06 UTC","10.71","10.71","10.29","10.71","42.86","392","16.79"
"2021-03-05 13:43:49 UTC","11.16","11.16","10.72","11.16","44.66","361","16.49"
"2021-03-05 13:45:32 UTC","10.02","10.02","9.63","10.02","40.1","369","16.48"
"2021-03-05 13:47:16 UTC","11.02","11.02","10.58","11.02","44.08","380","16.5"
"2021-03-05 13:48:59 UTC","10.54","10.54","10.12","10.54","42.15","384","16.53"
"2021-03-05 13:50:42 UTC","10.35","10.35","9.94","10.35","41.4","376","16.68"
"2021-03-05 13:52:26 UTC","10.04","10.04","9.64","10.04","40.15","376","16.32"
"2021-03-05 13:54:09 UTC","10.72","10.72","10.29","10.72","42.88","372","16.32"
"2021-03-05 13:55:52 UTC","9.96","9.96","9.57","9.96","39.86","380","16.34"
"2021-03-05 13:57:35 UTC","10.02","10.04","9.59","10.04","40.07","372","16.41"
"2021-03-05 13:59:18 UTC","10.17","10.47","9.42","10.45","40.7","384","16.38"
"2021-03-05 14:01:02 UTC","9.41","9.41","9.03","9.41","37.62","380","16.28"
"2021-03-05 14:02:45 UTC","8.95","8.95","8.59","8.95","35.8","376","16.61"
"2021-03-05 14:04:28 UTC","9.3","9.3","8.93","9.3","37.2","376","16.56"
"2021-03-05 14:06:12 UTC","10.69","10.69","10.26","10.69","42.75","376","16.69"
"2021-03-05 14:07:58 UTC","9.52","9.52","9.14","9.52","38.07","365","16.59"
"2021-03-05 14:09:41 UTC","9.2","9.2","8.84","9.2","36.81","392","16.79"
"2021-03-05 14:11:25 UTC","9.5","9.72","8.86","9.7","38","369","16.75"
"2021-03-05 14:13:08 UTC","9.19","9.19","8.82","9.19","36.75","365","16.83"
"2021-03-05 14:14:51 UTC","9.05","9.05","8.69","9.05","36.19","369","16.88"
"2021-03-05 14:16:35 UTC","9.76","9.76","9.37","9.76","39.03","369","16.53"
"2021-03-05 14:18:19 UTC","9.8","9.82","9.38","9.82","39.19","384","16.43"
"2021-03-05 14:20:02 UTC","10.45","10.45","10.03","10.45","41.8","380","16.66"
"2021-03-05 14:21:46 UTC","9.09","9.09","8.73","9.09","36.37","384","16.58"
"2021-03-05 14:23:29 UTC","9.62","9.62","9.24","9.62","38.49","384","16.59"
"2021-03-05 14:26:54 UTC","10.08","10.08","9.68","10.08","40.32","384","16.43"
"2021-03-05 14:28:36 UTC","9.9","9.9","9.51","9.9","39.6","380","16.44"
"2021-03-05 14:30:19 UTC","10.35","10.35","9.94","10.35","41.4","392","16.48"
"2021-03-05 14:32:02 UTC","9.23","9.23","8.86","9.23","36.92","380","16.36"
"2021-03-05 14:33:45 UTC","9.95","9.95","9.56","9.95","39.81","384","16.19"
"2021-03-05 14:35:28 UTC","10.35","10.35","9.94","10.35","41.4","380","16.22"
"2021-03-05 14:37:10 UTC","8.94","8.94","8.59","8.94","35.76","380","16.14"
"2021-03-05 14:40:42 UTC","10.55","10.55","10.13","10.55","42.21","314","15.82"
"2021-03-05 14:42:25 UTC","10.43","10.43","10.01","10.43","41.71","317","15.83"
"2021-03-05 14:44:08 UTC","10.17","10.17","9.76","10.17","40.67","330","16.55"
"2021-03-05 14:45:51 UTC","11.4","11.4","10.95","11.4","45.61","327","16.57"
"2021-03-05 14:47:34 UTC","12.66","12.66","12.16","12.66","52.19","327","17"
"2021-03-05 14:49:16 UTC","11.89","11.89","11.42","11.89","47.55","327","17.49"
"2021-03-05 14:50:59 UTC","13.07","13.07","12.55","13.07","53.05","321","17.68"
"2021-03-05 14:52:42 UTC","12.17","12.17","11.68","12.17","51.14","330","18.22"
"2021-03-05 14:54:28 UTC","12.41","12.41","11.92","12.41","51.65","321","18.22"
"2021-03-05 14:56:10 UTC","11.73","11.73","11.26","11.73","46.91","314","17.61"
"2021-03-05 14:57:53 UTC","13.14","13.14","12.62","13.14","53.18","324","17.39"
"2021-03-05 14:59:36 UTC","14.35","14.35","13.78","14.35","55.73","327","17.44"
"2021-03-05 15:01:19 UTC","14.74","14.91","13.95","14.9","56.54","340","17.8"
"2021-03-05 15:03:01 UTC","14.68","14.68","14.09","14.68","56.42","327","17.83"
"2021-03-05 15:04:44 UTC","15.74","15.74","15.11","15.74","58.65","337","18.13"
"2021-03-05 15:06:27 UTC","15.9","15.9","15.26","15.9","58.98","321","18.27"
"2021-03-05 15:08:10 UTC","15.02","15.02","14.42","15.02","57.14","344","18.35"
"2021-03-05 15:09:53 UTC","14.1","14.1","13.53","14.1","55.2","344","18.2"
"2021-03-05 15:11:36 UTC","15.05","15.05","14.45","15.05","57.2","337","18"
"2021-03-05 15:16:57 UTC","12.88","12.88","12.37","12.88","52.65","372","17.23"
"2021-03-05 15:18:40 UTC","16.06","16.06","15.42","16.06","59.33","380","17.02"
"2021-03-05 15:20:23 UTC","13.95","13.95","13.4","13.95","54.9","372","16.83"
"2021-03-05 15:23:55 UTC","13.36","13.36","12.83","13.36","53.66","365","16.34"
"2021-03-05 15:25:38 UTC","13.04","13.04","12.52","13.04","52.98","369","16.19"
"2021-03-05 15:27:21 UTC","11.76","11.76","11.3","11.76","47.06","361","16.18"
"2021-03-05 15:29:05 UTC","12.77","12.77","12.26","12.77","52.4","351","16.12"
"2021-03-05 15:30:46 UTC","11.92","11.92","11.45","11.92","47.69","361","16.07"
"2021-03-05 15:32:29 UTC","13.09","13.09","12.57","13.09","53.07","388","16.05"
"2021-03-05 15:34:12 UTC","13.43","13.43","12.9","13.43","53.81","369","16.06"
"2021-03-05 15:35:55 UTC","13.46","13.46","12.92","13.46","53.86","365","16.05"
"2021-03-05 15:37:37 UTC","13.73","13.73","13.18","13.73","54.42","354","16.08"
"2021-03-05 15:39:20 UTC","14.15","14.15","13.59","14.15","55.31","361","16.02"
"2021-03-05 15:41:03 UTC","14.14","14.55","13.11","14.51","55.29","376","15.92"
"2021-03-05 15:42:46 UTC","12.37","12.37","11.88","12.37","51.58","384","15.81"
"2021-03-05 15:44:28 UTC","12.33","12.33","11.84","12.33","51.48","376","15.79"
"2021-03-05 15:46:11 UTC","12.53","12.53","12.03","12.53","51.91","369","15.68"
"2021-03-05 15:47:54 UTC","12.9","12.9","12.39","12.9","52.68","361","15.56"
"2021-03-05 15:49:37 UTC","13.46","13.46","12.93","13.46","53.87","372","15.56"
"2021-03-05 15:51:20 UTC","13.8","13.8","13.25","13.8","54.57","372","15.54"
"2021-03-05 15:53:02 UTC","14.65","14.65","14.07","14.65","56.37","365","15.61"
"2021-03-05 15:54:45 UTC","14.66","14.66","14.08","14.66","56.38","376","15.81"
"2021-03-05 15:56:28 UTC","16.38","16.38","15.73","16.38","60","369","15.94"
"2021-03-05 15:58:11 UTC","17.47","17.47","16.78","17.47","62.3","372","16.37"
"2021-03-05 15:59:54 UTC","16.74","16.79","16.02","16.79","60.77","369","16.79"
"2021-03-05 16:01:36 UTC","19.79","19.79","19","19.79","67.17","369","16.97"
"2021-03-05 16:03:19 UTC","19.13","19.13","18.37","19.13","65.79","365","17.44"
"2021-03-05 16:05:02 UTC","20.44","20.57","19.47","20.56","68.53","376","17.98"
"2021-03-05 16:06:45 UTC","20.69","20.69","19.87","20.69","69.06","369","18.08"
"2021-03-05 16:08:28 UTC","17.28","17.28","16.59","17.28","61.89","369","17.83"
"2021-03-05 16:10:11 UTC","17.03","17.03","16.35","17.03","61.37","369","17.67"
"2021-03-05 16:11:54 UTC","18.68","18.68","17.94","18.68","64.84","384","17.49"
"2021-03-05 16:13:36 UTC","17.95","17.97","17.23","17.97","63.31","358","17.14"
"2021-03-05 16:15:19 UTC","20.65","20.65","19.83","20.65","68.99","369","17.28"
"2021-03-05 16:17:02 UTC","20.68","20.68","19.86","20.68","69.05","380","17.38"
"2021-03-05 16:18:45 UTC","20.35","20.37","19.52","20.37","68.35","361","17.6"
"2021-03-05 16:20:27 UTC","20.84","20.9","19.95","20.89","69.39","369","17.51"
"2021-03-05 16:22:10 UTC","20.4","20.93","18.98","20.88","68.46","372","17.3"
"2021-03-05 16:23:53 UTC","18.33","18.81","17.04","18.76","64.09","365","17.2"
"2021-03-05 16:25:36 UTC","16.76","16.76","16.09","16.76","60.79","369","17.13"
"2021-03-05 16:29:08 UTC","17.5","17.5","16.81","17.5","62.37","365","16.66"
"2021-03-05 16:30:51 UTC","17.97","17.97","17.26","17.97","63.35","380","16.55"
"2021-03-05 16:32:34 UTC","19.22","19.22","18.45","19.22","65.97","384","16.58"
"2021-03-05 16:34:17 UTC","21.67","22.46","19.9","22.39","71.14","384","16.66"
"2021-03-05 16:35:59 UTC","20.61","20.61","19.79","20.61","68.9","384","16.86"
"2021-03-05 16:37:42 UTC","21.24","21.24","20.4","21.24","70.23","384","16.97"
"2021-03-05 16:39:25 UTC","18.85","18.85","18.1","18.85","65.2","365","16.92"
"2021-03-05 16:41:08 UTC","20.65","20.65","19.83","20.65","68.97","376","16.92"
"2021-03-05 16:42:51 UTC","21.63","21.8","20.56","21.79","71.03","369","17.02"
"2021-03-05 16:44:33 UTC","20.22","20.29","19.34","20.29","68.09","380","16.93"
"2021-03-05 16:46:16 UTC","20.21","20.62","18.93","20.58","68.05","376","16.75"
"2021-03-05 16:47:59 UTC","17.25","17.25","16.57","17.25","61.83","392","16.5"
"2021-03-05 16:49:42 UTC","17.98","17.98","17.27","17.98","63.37","361","16.31"
"2021-03-05 16:51:24 UTC","18.26","18.26","17.53","18.26","63.95","376","16.12"
"2021-03-05 16:53:07 UTC","16.54","16.54","15.88","16.54","60.33","392","15.9"
"2021-03-05 16:54:50 UTC","17.9","17.9","17.19","17.9","63.2","372","15.7"
"2021-03-05 16:58:22 UTC","15.68","15.69","15.03","15.69","58.52","305","15.58"
"2021-03-05 17:00:05 UTC","17.84","17.84","17.13","17.84","63.07","317","15.53"
"2021-03-05 17:01:48 UTC","18.55","18.55","17.81","18.55","64.56","314","15.53"
"2021-03-05 17:03:30 UTC","16.91","16.91","16.24","16.91","61.11","317","15.51"
"2021-03-05 17:05:13 UTC","17.54","17.67","16.7","17.65","62.45","314","15.41"
"2021-03-05 17:06:56 UTC","19.55","19.55","18.77","19.55","66.67","317","15.53"
"2021-03-05 17:08:39 UTC","19.82","19.82","19.04","19.82","67.24","317","15.72"
"2021-03-05 17:10:21 UTC","21.69","21.69","20.83","21.69","71.17","324","16.05"
"2021-03-05 17:12:04 UTC","21.13","21.13","20.29","21.13","69.99","317","16.04"
"2021-03-05 17:13:47 UTC","20.41","20.84","19.11","20.8","68.49","314","16.05"
"2021-03-05 17:15:30 UTC","18.99","19.09","18.13","19.08","65.5","330","15.97"
"2021-03-05 17:17:13 UTC","17.4","17.4","16.71","17.4","62.15","321","15.77"
"2021-03-05 17:18:55 UTC","18.13","18.13","17.4","18.13","63.67","321","15.65"
"2021-03-05 17:20:38 UTC","19.16","20.01","17.41","19.93","65.84","321","15.66"
"2021-03-05 17:22:21 UTC","18.18","18.18","17.46","18.18","63.78","324","15.62"
"2021-03-05 17:24:04 UTC","18.49","18.5","17.75","18.5","64.45","321","15.65"
"2021-03-05 17:25:47 UTC","17.86","17.86","17.15","17.86","63.11","330","15.63"
