Date,Time,PM25,AQI,CO2,NO2
2021-02-26,17:19:00,44.79,123.88,159,
2021-02-26,17:20:43,44.02,121.98,161,
2021-02-26,17:22:26,42.47,118.17,179,
2021-02-26,17:24:09,44.01,121.95,200,
2021-02-26,17:25:52,41.95,116.89,145,
2021-02-26,17:27:35,44.93,124.21,154,
2021-02-26,17:29:18,42.85,119.11,164,
2021-02-26,17:31:01,43.09,119.69,174,
2021-02-26,17:32:44,41.09,114.76,171,
2021-02-26,17:34:27,44,121.94,164,
2021-02-26,17:36:10,42.72,118.77,185,
2021-02-26,17:37:53,42.45,118.11,156,
2021-02-26,17:39:36,40.58,113.52,161,
2021-02-26,17:41:19,43.15,119.83,191,
2021-02-26,17:43:02,41.5,115.79,198,
2021-02-26,17:44:45,42.5,118.23,202,
2021-02-26,17:46:28,43.72,121.23,174,
2021-02-26,17:48:11,42.45,118.11,192,
2021-02-26,17:49:54,43.21,119.97,183,
2021-02-26,17:51:37,43.06,119.62,176,
2021-02-26,17:53:20,40.79,114.02,166,
2021-02-26,17:55:03,42.42,118.03,172,
2021-02-26,17:56:46,43.01,119.5,174,
2021-02-26,17:58:30,43.4,120.46,169,
2021-02-26,18:00:12,42.22,117.55,167,
2021-02-26,18:01:55,41.81,116.55,174,
2021-02-26,18:03:38,40.98,114.5,172,
2021-02-26,18:05:21,41.44,115.62,187,
2021-02-26,18:07:04,42.09,117.23,167,
2021-02-26,18:08:47,40.61,113.59,185,
2021-02-26,18:10:30,41.04,114.65,174,
2021-02-26,18:12:13,40.92,114.36,174,
2021-02-26,18:13:56,39.85,111.72,169,
2021-02-26,18:15:40,38.94,109.48,209,
2021-02-26,18:17:23,40.62,113.6,179,
2021-02-26,18:19:06,42.73,118.79,194,
2021-02-26,18:20:49,40.48,113.27,189,
2021-02-26,18:22:32,40.76,113.95,161,
2021-02-26,18:24:15,40.07,112.25,161,
2021-02-26,18:25:58,39.99,112.05,194,
2021-02-26,18:27:41,42.04,117.09,179,
2021-02-26,18:29:24,42.57,118.42,181,
2021-02-26,18:31:07,42.69,118.71,161,
2021-02-26,18:32:50,40.97,114.48,159,
2021-02-26,18:34:33,43.29,120.19,183,
2021-02-26,18:36:16,41.74,116.37,167,
2021-02-26,18:37:59,41.23,115.12,171,
2021-02-26,18:39:42,41.53,115.85,192,
2021-02-26,18:41:25,43.59,120.91,174,
2021-02-26,18:43:08,45.05,124.51,183,
2021-02-26,18:44:52,43.98,121.89,189,
2021-02-26,18:46:35,41.89,116.73,187,
2021-02-26,18:48:18,43.9,121.68,178,
2021-02-26,18:50:01,43.36,120.36,174,
2021-02-26,18:51:44,42.63,118.55,181,
2021-02-26,18:53:28,42.54,118.34,179,
2021-02-26,18:55:11,42.54,118.33,178,
2021-02-26,18:56:54,42.22,117.56,174,
2021-02-26,18:58:37,41.37,115.46,185,
2021-02-26,19:00:20,45.08,124.58,178,
2021-02-26,19:02:03,43.01,119.49,179,
2021-02-26,19:03:47,42.65,118.61,187,
2021-02-26,19:05:30,43.28,120.17,176,
2021-02-26,19:07:13,43.03,119.54,187,
2021-02-26,19:08:56,43.99,121.91,196,
2021-02-26,19:10:39,42.61,118.5,181,
2021-02-26,19:12:22,41.68,116.23,215,
2021-02-26,19:14:05,43.85,121.56,179,
2021-02-26,19:15:48,42.81,118.99,213,
2021-02-26,19:17:31,41.42,115.58,209,
2021-02-26,19:19:13,41.75,116.39,192,
2021-02-26,19:20:56,43.63,121.02,185,
2021-02-26,19:22:40,43.36,120.35,181,
2021-02-26,19:24:23,45.22,124.94,200,
2021-02-26,19:26:06,44.13,122.24,194,
2021-02-26,19:27:49,45.35,125.24,169,
2021-02-26,19:29:32,44.16,122.32,215,
2021-02-26,19:31:15,42.42,118.05,221,
2021-02-26,19:32:58,43.94,121.79,187,
2021-02-26,19:34:41,44.36,122.81,192,
2021-02-26,19:36:24,44.26,122.57,198,
2021-02-26,19:38:07,44.13,122.25,215,
2021-02-26,19:39:50,43.29,120.19,189,
2021-02-26,19:41:33,43.88,121.63,206,
2021-02-26,19:43:16,42.79,118.95,211,
2021-02-26,19:44:59,43.58,120.91,213,
2021-02-26,19:46:42,44.84,123.99,252,
2021-02-26,19:48:25,43.66,121.09,183,
2021-02-26,19:50:08,43.62,121.01,209,
2021-02-26,19:51:51,43.49,120.68,191,
2021-02-26,19:53:34,43.59,120.92,204,
2021-02-26,19:55:17,43.29,120.18,189,
2021-02-26,19:57:01,43.88,121.63,179,
2021-02-26,19:58:44,44.54,123.26,198,
2021-02-26,20:00:27,43.15,119.84,167,
2021-02-26,20:02:10,42.31,117.77,187,
2021-02-26,20:03:53,42.19,117.48,198,
2021-02-26,20:05:36,43.93,121.77,174,
2021-02-26,20:07:19,44.15,122.31,192,
2021-02-26,20:09:02,41.55,115.9,196,
2021-02-26,20:10:45,45.16,124.78,191,
2021-02-26,20:12:28,43.23,120.03,183,
2021-02-26,20:14:12,40.83,114.12,185,
2021-02-26,20:15:54,43.46,120.61,217,
2021-02-26,20:17:37,42.4,117.99,192,
2021-02-26,20:19:20,42.63,118.57,202,
2021-02-26,20:21:03,42.75,118.85,202,
2021-02-26,20:22:46,43.9,121.69,198,
2021-02-26,20:24:29,41.38,115.49,202,
2021-02-26,20:26:13,41.94,116.85,200,
2021-02-26,20:27:56,41.61,116.04,202,
2021-02-26,20:29:39,40.09,112.3,198,
2021-02-26,20:31:22,43.61,120.98,209,
2021-02-26,20:33:05,41.72,116.32,206,
2021-02-26,20:34:48,42.36,117.89,189,
2021-02-26,20:36:31,43.08,119.65,202,
2021-02-26,20:38:14,43.89,121.66,185,
2021-02-26,20:39:57,43.46,120.6,194,
2021-02-26,20:41:40,44.29,122.65,198,
2021-02-26,20:43:23,43.5,120.7,211,
2021-02-26,20:45:06,44.57,123.33,213,
2021-02-26,20:46:49,46.41,127.87,209,
2021-02-26,20:48:32,45.21,124.9,191,
2021-02-26,20:50:15,44.96,124.3,189,
2021-02-26,20:51:58,45.62,125.91,187,
2021-02-26,20:53:42,45.64,125.97,198,
2021-02-26,20:55:25,44.67,123.59,211,
2021-02-26,20:57:08,45.72,126.16,191,
2021-02-26,20:58:50,45.79,126.33,196,
2021-02-26,21:00:34,44.1,122.18,178,
2021-02-26,21:02:17,45.73,126.18,181,
2021-02-26,21:04:00,44.24,122.53,187,
2021-02-26,21:05:43,44.33,122.73,198,
2021-02-26,21:07:26,45.44,125.48,192,
2021-02-26,21:09:09,46.57,128.26,196,
2021-02-26,21:10:52,45.4,125.37,211,
2021-02-26,21:12:35,44.2,122.43,189,
2021-02-26,21:14:18,45.04,124.49,213,
2021-02-26,21:16:01,47.55,130.67,194,
2021-02-26,21:17:44,45.83,126.43,198,
2021-02-26,21:19:27,45.25,125.02,217,
2021-02-26,21:21:10,44.69,123.63,202,
2021-02-26,21:22:53,45.11,124.67,200,
2021-02-26,21:24:36,44.03,122,204,
2021-02-26,21:26:19,41.17,114.97,209,
2021-02-26,21:28:02,42.74,118.83,192,
2021-02-26,21:29:45,44.38,122.87,209,
2021-02-26,21:31:28,44.72,123.71,209,
2021-02-26,21:33:11,44.82,123.96,228,
2021-02-26,21:34:54,45.58,125.83,202,
2021-02-26,21:36:37,43.24,120.07,191,
2021-02-26,21:38:20,44.66,123.56,198,
2021-02-26,21:40:03,46.32,127.64,185,
2021-02-26,21:41:46,44.61,123.42,200,
2021-02-26,21:43:29,45.62,125.93,198,
2021-02-26,21:45:12,45.05,124.52,209,
2021-02-26,21:46:55,45.25,125.02,198,
2021-02-26,21:48:38,44.33,122.75,202,
2021-02-26,21:50:21,44.63,123.47,179,
2021-02-26,21:52:04,46.12,127.16,206,
2021-02-26,21:53:47,44.66,123.55,219,
2021-02-26,21:55:31,44.53,123.24,202,
2021-02-26,21:57:14,45.11,124.66,209,
2021-02-26,21:58:57,43.14,119.82,198,
2021-02-26,22:00:40,44.61,123.44,198,
2021-02-26,22:02:23,45.78,126.32,217,
2021-02-26,22:04:06,45.63,125.94,217,
2021-02-26,22:05:49,45.29,125.1,198,
2021-02-26,22:07:32,42.94,119.31,204,
2021-02-26,22:09:15,42.97,119.39,191,
2021-02-26,22:10:58,43.46,120.59,202,
2021-02-26,22:12:41,43.89,121.67,211,
2021-02-26,22:14:24,44.81,123.92,206,
2021-02-26,22:16:07,44.14,122.26,192,
2021-02-26,22:17:50,44.71,123.69,191,
2021-02-26,22:19:33,44.71,123.67,200,
2021-02-26,22:21:16,46.04,126.95,217,
2021-02-26,22:22:59,44.65,123.54,209,
2021-02-26,22:24:42,44.56,123.3,224,
2021-02-26,22:26:25,41.51,115.79,202,
2021-02-26,22:28:08,44.37,122.83,196,
2021-02-26,22:29:51,43.67,121.11,217,
2021-02-26,22:31:34,45.14,124.73,192,
2021-02-26,22:33:17,43.98,121.87,196,
2021-02-26,22:35:00,44.18,122.36,194,
2021-02-26,22:36:43,41.75,116.39,215,
2021-02-26,22:38:26,45.62,125.92,191,
2021-02-26,22:40:09,44.07,122.11,226,
2021-02-26,22:41:52,44.27,122.6,187,
2021-02-26,22:43:35,42.86,119.12,206,
2021-02-26,22:45:18,44.64,123.51,217,
2021-02-26,22:47:01,42.03,117.09,213,
2021-02-26,22:48:44,44.31,122.68,194,
2021-02-26,22:50:26,44.47,123.1,228,
2021-02-26,22:52:09,44.18,122.38,204,
2021-02-26,22:53:53,44.26,122.58,226,
2021-02-26,22:55:36,42.64,118.58,213,
2021-02-26,22:57:19,40.97,114.46,202,
2021-02-26,22:59:02,44.21,122.46,221,
2021-02-26,23:00:45,42.78,118.91,221,
2021-02-26,23:02:28,43.53,120.77,181,
2021-02-26,23:04:11,40.97,114.47,209,
2021-02-26,23:05:54,42.06,117.16,200,
2021-02-26,23:07:38,41.54,115.87,219,
2021-02-26,23:09:20,41.03,114.62,204,
2021-02-26,23:11:03,40.76,113.94,211,
2021-02-26,23:12:46,39.96,111.98,206,
2021-02-26,23:14:29,42.17,117.42,206,
2021-02-26,23:16:12,40.54,113.41,213,
2021-02-26,23:17:55,38.69,108.86,204,
2021-02-26,23:19:38,39.74,111.45,209,
2021-02-26,23:21:21,40.74,113.91,200,
2021-02-26,23:23:04,40.84,114.16,198,
2021-02-26,23:24:47,39.85,111.72,200,
2021-02-26,23:26:30,40.53,113.38,219,
2021-02-26,23:28:13,39.56,111,174,
2021-02-26,23:29:56,38.39,108.12,196,
2021-02-26,23:31:39,39.21,110.13,213,
2021-02-26,23:33:22,39.03,109.7,219,
2021-02-26,23:35:05,40.01,112.11,219,
2021-02-26,23:36:48,38.73,108.95,215,
2021-02-26,23:38:31,41.07,114.72,211,
2021-02-26,23:40:14,38.63,108.72,211,
2021-02-26,23:41:57,40.21,112.59,217,
2021-02-26,23:43:40,41.3,115.28,204,
2021-02-26,23:45:23,40.64,113.64,215,
2021-02-26,23:47:06,38.14,107.5,217,
2021-02-26,23:48:49,39.96,111.99,209,
2021-02-26,23:50:32,40.27,112.75,219,
2021-02-26,23:52:15,39.62,111.13,221,
2021-02-26,23:53:58,41.39,115.49,211,
2021-02-26,23:55:41,41.42,115.57,198,
2021-02-26,23:57:24,46.68,128.54,213,
2021-02-26,23:59:07,50.62,138.22,247,
2021-02-27,0:00:50,51.3,139.91,200,
2021-02-27,0:02:33,52.1,141.88,181,
2021-02-27,0:04:16,51.93,141.45,215,19.68
2021-02-27,0:05:59,53.58,145.53,215,
2021-02-27,0:07:42,53.47,145.24,206,
2021-02-27,0:09:25,54.87,148.7,217,
2021-02-27,0:11:08,56.41,151.47,200,
2021-02-27,0:12:50,53.75,145.94,226,19.87
2021-02-27,0:14:33,58.6,152.6,200,
2021-02-27,0:16:17,52.36,142.51,213,
2021-02-27,0:18:00,55.11,149.28,235,
2021-02-27,0:19:43,57.4,151.98,198,
2021-02-27,0:21:26,54.17,146.98,217,
2021-02-27,0:23:09,56.37,151.45,237,
2021-02-27,0:24:52,54.97,148.94,215,
2021-02-27,0:26:35,54.62,148.08,213,
2021-02-27,0:28:18,54.01,146.58,211,
2021-02-27,0:30:01,52.03,141.69,211,
2021-02-27,0:31:43,52.85,143.72,174,
2021-02-27,0:33:27,52.98,144.05,191,
2021-02-27,0:35:09,53.1,144.32,213,
2021-02-27,0:36:53,53.47,145.24,191,
2021-02-27,0:38:36,51.41,140.18,204,
2021-02-27,0:40:18,51.12,139.46,183,
2021-02-27,0:42:02,48.86,133.89,154,
2021-02-27,0:43:44,49.09,134.47,192,
2021-02-27,0:45:27,49.75,136.09,192,
2021-02-27,0:47:10,47.45,130.43,206,
2021-02-27,0:48:52,49.33,135.05,213,
2021-02-27,0:50:35,45.48,125.56,172,
2021-02-27,0:52:18,43.73,121.27,179,
2021-02-27,0:54:01,43.08,119.67,178,
2021-02-27,0:55:43,42.13,117.33,185,
2021-02-27,0:57:26,44.91,124.17,169,
2021-02-27,0:59:09,41.59,115.99,181,
2021-02-27,1:00:52,42.83,119.04,158,
2021-02-27,1:02:35,42.78,118.93,183,
2021-02-27,1:04:17,40.59,113.54,174,
2021-02-27,1:06:00,41,114.55,162,
2021-02-27,1:07:43,40.55,113.43,169,
2021-02-27,1:09:26,39.6,111.09,178,
2021-02-27,1:11:09,38.94,109.47,154,
2021-02-27,1:12:51,39.2,110.11,159,
2021-02-27,1:14:34,38.12,107.45,151,
2021-02-27,1:16:17,37.34,105.54,156,
2021-02-27,1:18:00,38.75,109.01,161,
2021-02-27,1:19:43,37.15,105.07,129,
2021-02-27,1:21:25,37.2,105.2,145,
2021-02-27,1:23:08,35.01,99.19,156,
2021-02-27,1:24:51,35.94,102.09,156,
2021-02-27,1:26:34,32.67,94.27,151,
2021-02-27,1:28:17,35.49,94.27,124,
2021-02-27,1:29:59,36.97,104.62,137,
2021-02-27,1:31:42,34.41,97.91,136,
2021-02-27,1:33:25,34.36,97.82,141,
2021-02-27,1:35:08,34.46,98.02,144,
2021-02-27,1:36:51,34.86,98.86,140,
2021-02-27,1:38:33,34.69,98.51,126,
2021-02-27,1:40:16,34.26,97.6,126,
2021-02-27,1:41:59,34.45,98,134,
2021-02-27,1:43:42,36.92,104.49,125,
2021-02-27,1:45:25,34.79,98.72,123,
2021-02-27,1:47:08,34.58,98.28,126,
2021-02-27,1:48:51,35.78,101.69,120,
2021-02-27,1:50:33,33.95,96.95,128,
2021-02-27,1:52:17,35.47,96.95,117,
2021-02-27,1:53:59,34.65,98.43,123,
2021-02-27,1:55:44,34.51,98.13,115,
2021-02-27,1:57:27,32.76,94.44,118,
2021-02-27,1:59:10,32.48,93.86,118,
2021-02-27,2:00:53,31.75,92.32,117,
2021-02-27,2:02:36,33.57,96.15,118,
2021-02-27,2:04:19,31.85,92.53,114,
2021-02-27,2:06:02,30.91,90.56,111,
2021-02-27,2:07:45,30.85,90.44,110,
2021-02-27,2:09:28,31.73,92.28,110,
2021-02-27,2:11:10,29.76,88.13,104,
2021-02-27,2:12:53,31.9,92.65,113,
2021-02-27,2:14:36,31.81,92.44,103,
2021-02-27,2:16:19,31.06,90.88,109,
2021-02-27,2:18:02,30.77,90.27,104,
2021-02-27,2:19:45,31.43,91.65,110,
2021-02-27,2:21:28,33.73,96.49,104,
2021-02-27,2:23:11,34.4,97.9,108,
2021-02-27,2:24:54,32.83,94.6,100,
2021-02-27,2:26:37,34.07,97.2,111,
2021-02-27,2:28:20,34.85,98.85,110,
2021-02-27,2:30:03,34.19,97.45,118,
2021-02-27,2:31:45,34.92,99,114,
2021-02-27,2:33:28,34.21,97.5,107,19.97
2021-02-27,2:35:11,36.07,102.4,110,
2021-02-27,2:36:54,36.1,102.48,99,
2021-02-27,2:38:37,34.9,98.95,96,
2021-02-27,2:40:20,36.91,104.47,104,
2021-02-27,2:42:03,34.07,97.19,114,
2021-02-27,2:43:46,34.73,98.59,94,
2021-02-27,2:45:29,33.64,96.3,112,
2021-02-27,2:47:12,33.86,96.76,102,
2021-02-27,2:48:55,32.58,94.07,104,
2021-02-27,2:50:39,32.4,93.68,104,
2021-02-27,2:52:22,31.31,91.39,109,
2021-02-27,2:54:05,30.53,89.76,105,
2021-02-27,2:55:48,29.93,88.51,104,
2021-02-27,2:57:31,30.53,89.77,98,16.66
2021-02-27,2:59:14,30.97,90.69,103,
2021-02-27,3:00:57,31.63,92.06,94,
2021-02-27,3:02:39,34.22,97.52,96,
2021-02-27,3:04:22,33.61,96.24,97,
2021-02-27,3:06:05,32.45,93.8,95,
2021-02-27,3:07:48,31.79,92.41,91,
2021-02-27,3:09:31,33.82,96.69,85,
2021-02-27,3:11:14,34.24,97.57,91,
2021-02-27,3:12:57,30.74,90.2,103,
2021-02-27,3:14:40,32.77,94.47,88,
2021-02-27,3:16:23,32.49,93.89,86,17.3
2021-02-27,3:18:06,32.47,93.84,94,
2021-02-27,3:19:49,31.92,92.69,108,
2021-02-27,3:21:31,30.87,90.47,101,19.32
2021-02-27,3:23:14,31.86,92.55,93,
2021-02-27,3:24:57,33.07,95.11,93,
2021-02-27,3:26:40,32.23,93.34,91,
2021-02-27,3:28:23,30.75,90.22,90,18.26
2021-02-27,3:30:06,29.72,88.06,95,
2021-02-27,3:31:48,28.87,86.26,86,
2021-02-27,3:33:31,31.49,91.77,92,16.57
2021-02-27,3:35:14,32.94,94.82,80,18.45
2021-02-27,3:36:57,32.43,93.74,97,
2021-02-27,3:38:40,28.67,85.84,96,
2021-02-27,3:40:22,30.43,89.54,95,
2021-02-27,3:42:05,30.97,90.69,80,18.84
2021-02-27,3:43:48,31.4,91.59,88,
2021-02-27,3:45:31,30,88.64,86,
2021-02-27,3:47:14,30.56,89.82,80,
2021-02-27,3:48:57,29.63,87.87,89,
2021-02-27,3:50:39,30.34,89.36,84,
2021-02-27,3:52:22,29.29,87.15,93,
2021-02-27,3:54:05,30.36,89.4,82,19.68
2021-02-27,3:55:48,30.58,89.86,101,19.46
2021-02-27,3:57:30,32.05,92.95,82,
2021-02-27,3:59:13,29.9,88.42,101,18.14
2021-02-27,4:00:56,30.53,89.77,88,18.22
2021-02-27,4:02:39,30.45,89.58,92,
2021-02-27,4:04:21,32.07,93.01,93,18.99
2021-02-27,4:06:04,31.22,91.22,90,
2021-02-27,4:07:47,29.47,87.53,93,
2021-02-27,4:09:30,28.38,85.24,88,
2021-02-27,4:11:13,30.05,88.75,87,
2021-02-27,4:12:56,29.98,88.61,79,19.01
2021-02-27,4:14:39,30.17,89,85,
2021-02-27,4:16:22,30.07,88.8,97,
2021-02-27,4:18:04,30.48,89.66,86,
2021-02-27,4:19:47,30.03,88.7,85,
2021-02-27,4:21:30,29.82,88.27,87,15.83
2021-02-27,4:23:13,30.38,89.44,83,
2021-02-27,4:24:56,29.4,87.38,85,
2021-02-27,4:26:39,29.51,87.62,86,
2021-02-27,4:28:21,31.38,91.54,82,
2021-02-27,4:30:04,28.81,86.13,87,15.72
2021-02-27,4:31:47,29.59,87.78,85,17.69
2021-02-27,4:33:30,28.67,85.85,84,17.05
2021-02-27,4:35:13,29.69,87.99,87,
2021-02-27,4:36:56,30.29,89.26,84,
2021-02-27,4:38:39,29.16,86.89,82,15.96
2021-02-27,4:40:22,30.76,90.24,80,19.76
2021-02-27,4:42:05,30.26,89.2,78,16.6
2021-02-27,4:43:48,32.72,94.37,82,
2021-02-27,4:45:31,30.4,89.48,79,
2021-02-27,4:47:14,28.81,86.13,92,
2021-02-27,4:48:57,29.42,87.42,87,
2021-02-27,4:50:39,30.88,90.5,78,17.44
2021-02-27,4:52:22,31.54,91.87,94,16.06
2021-02-27,4:54:05,28.97,86.47,88,17.24
2021-02-27,4:55:48,29.45,87.49,85,
2021-02-27,4:57:31,27.97,84.37,82,19.31
2021-02-27,4:59:14,26.84,82,87,18.24
2021-02-27,5:00:57,26.3,80.86,80,16.29
2021-02-27,5:02:40,26.14,80.52,94,19.48
2021-02-27,5:04:22,27.47,83.32,84,19.14
2021-02-27,5:06:05,25.17,78.49,81,
2021-02-27,5:07:48,26.5,81.29,83,
2021-02-27,5:09:31,29.48,87.55,84,
2021-02-27,5:11:14,28.9,86.33,88,
2021-02-27,5:12:57,26.1,80.43,79,
2021-02-27,5:14:40,26.7,81.71,97,
2021-02-27,5:16:23,28.87,86.28,80,
2021-02-27,5:18:06,29.07,86.7,75,
2021-02-27,5:19:48,28.03,84.49,85,19.32
2021-02-27,5:21:31,27.56,83.52,86,19.84
2021-02-27,5:23:14,27.14,82.63,82,
2021-02-27,5:24:56,25.75,79.71,76,
2021-02-27,5:26:39,25.27,78.69,80,15.54
2021-02-27,5:28:22,24.79,77.69,85,17.33
2021-02-27,5:30:05,23.56,75.1,84,19.5
2021-02-27,5:31:47,23.56,75.1,85,14.79
2021-02-27,5:33:30,20.53,68.73,80,15.24
2021-02-27,5:35:13,21.14,70.02,85,16.03
2021-02-27,5:36:56,21.01,69.74,85,
2021-02-27,5:38:39,21.67,71.13,85,18.61
2021-02-27,5:40:21,20.95,69.61,83,13.84
2021-02-27,5:42:04,22.7,73.29,79,17.5
2021-02-27,5:43:47,23.14,74.22,78,15.4
2021-02-27,5:45:30,20.82,69.33,90,16.72
2021-02-27,5:47:13,22.79,73.47,90,16.89
2021-02-27,5:48:56,22.3,72.46,82,
2021-02-27,5:50:39,23.34,74.64,73,19.11
2021-02-27,5:52:22,21.53,70.84,80,13.94
2021-02-27,5:54:05,22.99,73.91,81,14.29
2021-02-27,5:55:48,21.87,71.55,77,11.79
2021-02-27,5:57:31,23,73.93,85,13.5
2021-02-27,5:59:14,20.84,69.38,78,14.16
2021-02-27,6:00:57,23.61,75.2,87,13.91
2021-02-27,6:02:40,22.3,72.44,84,14.92
2021-02-27,6:04:23,21.97,71.76,79,17.76
2021-02-27,6:06:06,22,71.83,73,19.44
2021-02-27,6:07:49,22.57,73.01,89,
2021-02-27,6:09:32,22.24,72.33,81,
2021-02-27,6:11:15,21.71,71.22,83,
2021-02-27,6:12:58,22.23,72.3,80,
2021-02-27,6:14:41,23.27,74.49,77,17.99
2021-02-27,6:16:24,22.58,73.04,85,19.42
2021-02-27,6:18:07,23.01,73.95,80,15.42
2021-02-27,6:19:49,22.78,73.46,85,15.94
2021-02-27,6:21:32,23.16,74.25,86,14.78
2021-02-27,6:23:15,23.54,75.07,72,
2021-02-27,6:24:58,22.9,73.71,84,12.09
2021-02-27,6:26:41,21.93,71.68,79,15.94
2021-02-27,6:28:24,21.47,70.71,94,14.25
2021-02-27,6:30:07,20.8,69.3,81,16.59
2021-02-27,6:31:50,21.36,70.47,83,13.49
2021-02-27,6:33:33,19.31,66.16,92,15.51
2021-02-27,6:35:15,21.14,70.01,89,17.05
2021-02-27,6:36:58,20.7,69.09,94,13.6
2021-02-27,6:38:41,20.64,68.96,81,15.58
2021-02-27,6:40:24,21.42,70.6,85,15.44
2021-02-27,6:42:07,22.13,72.1,82,13.15
2021-02-27,6:43:50,20.66,69,78,18.99
2021-02-27,6:45:33,19.79,67.17,79,14.91
2021-02-27,6:47:16,19.61,66.79,89,14.08
2021-02-27,6:48:59,19.47,66.5,85,15.08
2021-02-27,6:50:42,19.81,67.22,85,14.32
2021-02-27,6:52:25,21.74,71.28,85,18.27
2021-02-27,6:54:08,20.61,68.9,81,18.38
2021-02-27,6:55:51,19.92,67.44,80,14.65
2021-02-27,6:57:34,19.64,66.85,87,19.49
2021-02-27,6:59:17,19,65.52,90,14.66
2021-02-27,7:01:00,20.75,69.2,83,
2021-02-27,7:02:42,19.46,66.48,89,17.99
2021-02-27,7:04:26,20.05,67.72,82,
2021-02-27,7:06:08,21.27,70.28,94,
2021-02-27,7:07:51,20.64,68.96,85,
2021-02-27,7:09:34,19.84,67.27,91,16.81
2021-02-27,7:11:17,18.84,65.18,89,19.48
2021-02-27,7:13:00,19.41,66.37,97,
2021-02-27,7:14:43,19.31,66.17,96,15.25
2021-02-27,7:16:25,18.29,64.02,92,
2021-02-27,7:18:08,20.76,69.21,84,18.68
2021-02-27,7:19:51,19.6,66.77,84,12.96
2021-02-27,7:21:34,19.12,65.76,94,
2021-02-27,7:23:17,18.5,64.46,91,17.47
2021-02-27,7:25:00,19.36,66.27,95,
2021-02-27,7:26:43,19,65.52,99,15.87
2021-02-27,7:28:26,19.21,65.96,91,15.72
2021-02-27,7:30:09,19.5,66.57,91,
2021-02-27,7:31:53,19.51,66.58,88,14.31
2021-02-27,7:33:36,20.49,68.64,100,
2021-02-27,7:35:19,18.28,64,93,
2021-02-27,7:37:02,19.2,65.94,87,
2021-02-27,7:38:45,19.32,66.19,91,19.18
2021-02-27,7:40:28,18.74,64.96,86,
2021-02-27,7:42:11,18.25,63.93,97,15.5
2021-02-27,7:43:54,19.15,65.83,87,
2021-02-27,7:45:37,20.24,68.12,95,
2021-02-27,7:47:20,18.88,65.25,87,
2021-02-27,7:49:03,18.55,64.57,87,19.3
2021-02-27,7:50:46,17.79,62.96,85,
2021-02-27,7:52:29,18.75,64.98,85,
2021-02-27,7:54:12,19.24,66.01,83,16.59
2021-02-27,7:55:55,19.42,66.39,82,18.54
2021-02-27,7:57:38,19.5,66.57,79,15.74
2021-02-27,7:59:21,18.6,64.67,84,18.99
2021-02-27,8:01:03,17.5,62.36,89,16.41
2021-02-27,8:02:47,18.23,63.89,83,16.57
2021-02-27,8:04:29,18.16,63.75,76,18.54
2021-02-27,8:06:12,17.01,61.33,85,16.35
2021-02-27,8:07:55,16.99,61.29,89,14.77
2021-02-27,8:09:38,17.34,62.01,78,13.49
2021-02-27,8:11:21,18.12,63.65,77,13.64
2021-02-27,8:13:04,16.84,60.97,83,18.56
2021-02-27,8:14:48,18.44,64.33,81,16.68
2021-02-27,8:16:30,17.29,61.92,78,17.51
2021-02-27,8:18:13,16.88,61.05,80,15.29
2021-02-27,8:19:56,18.16,63.75,86,15.54
2021-02-27,8:21:39,18.16,63.74,82,17.28
2021-02-27,8:23:22,16.55,60.36,81,13.6
2021-02-27,8:25:05,17.18,61.68,72,13.23
2021-02-27,8:26:48,17.57,62.51,85,13.22
2021-02-27,8:28:31,17.21,61.75,86,13.52
2021-02-27,8:30:13,17.94,63.29,75,15.64
2021-02-27,8:31:56,18.26,63.96,80,14.48
2021-02-27,8:33:39,17.63,62.64,83,15.41
2021-02-27,8:35:22,19.32,66.18,86,14.14
2021-02-27,8:37:05,19.2,65.94,88,17.51
2021-02-27,8:38:47,18.04,63.49,88,17.13
2021-02-27,8:40:30,19.39,66.33,83,19.24
2021-02-27,8:42:13,20.53,68.74,89,19.63
2021-02-27,8:43:58,19.4,66.35,85,19.69
2021-02-27,8:45:41,19.84,67.29,93,19.39
2021-02-27,8:47:24,19.07,65.66,88,13.01
2021-02-27,8:49:06,17.58,62.53,78,12.89
2021-02-27,8:50:49,20.08,67.79,79,18.86
2021-02-27,8:52:32,20.16,67.96,88,19.09
2021-02-27,8:54:15,19.54,66.65,80,
2021-02-27,8:55:58,21.23,70.2,79,14.09
2021-02-27,8:57:41,18.9,65.3,86,16.35
2021-02-27,8:59:24,19.57,66.7,89,19.42
2021-02-27,9:01:07,20.65,68.97,93,11.43
2021-02-27,9:02:50,19.84,67.27,92,18.74
2021-02-27,9:04:33,20.14,67.9,87,17.28
2021-02-27,9:06:16,21.81,71.43,94,19.34
2021-02-27,9:07:59,18.79,65.08,95,13.47
2021-02-27,9:09:42,19.68,66.93,89,14.13
2021-02-27,9:11:25,19.25,66.03,90,15.34
2021-02-27,9:13:08,20.57,68.82,103,
2021-02-27,9:14:51,19.39,66.34,85,
2021-02-27,9:16:34,19.94,67.48,100,12.12
2021-02-27,9:18:17,19.74,67.06,99,14.94
2021-02-27,9:20:00,21.19,70.12,91,16.69
2021-02-27,9:21:43,19.97,67.55,90,19
2021-02-27,9:23:25,19.74,67.06,87,19.33
2021-02-27,9:25:08,21.21,70.15,94,19.97
2021-02-27,9:26:51,20.31,68.27,86,13.19
