"Date","Time","PM25","PM10","PM1","PM4","AQI","CO2","NO2"
"2021-02-10","10:43:01","9.06","9.06","8.7","9.06","36.23","384","NAN"
"2021-02-10","10:44:43","9.35","9.35","8.98","9.35","37.41","400","NAN"
"2021-02-10","10:46:26","9.01","9.01","8.65","9.01","36.05","400","NAN"
"2021-02-10","10:48:09","8.6","8.6","8.26","8.6","34.39","376","NAN"
"2021-02-10","10:49:52","9.19","9.19","8.83","9.19","36.77","340","NAN"
"2021-02-10","10:51:35","8.6","8.6","8.26","8.6","34.41","365","NAN"
"2021-02-10","10:53:18","9.05","9.05","8.69","9.05","36.18","344","NAN"
"2021-02-10","10:55:00","9.13","9.13","8.77","9.13","36.52","365","NAN"
"2021-02-10","10:56:43","8.61","8.61","8.27","8.61","34.44","384","NAN"
"2021-02-10","11:00:16","8.33","8.33","8","8.33","33.33","372","NAN"
"2021-02-10","11:01:58","8.88","8.88","8.53","8.88","35.52","396","NAN"
"2021-02-10","11:03:41","9.75","9.75","9.37","9.75","39.02","384","NAN"
"2021-02-10","11:05:24","8.66","8.66","8.32","8.66","34.66","392","NAN"
"2021-02-10","11:07:07","8.1","8.1","7.78","8.1","32.39","404","NAN"
"2021-02-10","11:08:50","8.96","8.96","8.61","8.96","35.86","412","NAN"
"2021-02-10","11:14:11","9.2","9.2","8.84","9.2","36.82","327","19.9"
"2021-02-10","11:15:54","8.32","8.32","7.99","8.32","33.29","354","19.78"
"2021-02-10","11:17:37","8.04","8.04","7.72","8.04","32.15","324","19.68"
"2021-02-10","11:19:20","8.71","8.71","8.37","8.71","34.84","344","19.71"
"2021-02-10","11:21:03","7.96","7.96","7.64","7.96","31.82","351","19.38"
"2021-02-10","11:22:46","8.53","8.53","8.19","8.53","34.12","347","19.45"
"2021-02-10","11:26:18","8.96","8.96","8.6","8.96","35.82","361","19.27"
"2021-02-10","11:28:01","10.25","10.25","9.84","10.25","40.98","369","18.94"
"2021-02-10","11:29:44","9.45","9.45","9.08","9.45","37.8","361","18.72"
"2021-02-10","11:31:27","10.21","10.21","9.8","10.21","40.84","358","18.37"
"2021-02-10","11:33:09","10.25","10.25","9.84","10.25","40.98","365","18"
"2021-02-10","11:34:52","9.21","9.21","8.84","9.21","36.84","392","17.41"
"2021-02-10","11:36:35","9.58","9.58","9.2","9.58","38.31","392","17.26"
"2021-02-10","11:38:18","10.3","10.3","9.89","10.3","41.19","416","17.07"
"2021-02-10","11:40:00","9.24","9.24","8.87","9.24","36.95","400","16.84"
"2021-02-10","11:41:43","9.99","9.99","9.59","9.99","39.96","388","16.82"
"2021-02-10","11:43:26","10.61","10.61","10.19","10.61","42.44","396","16.66"
"2021-02-10","11:45:09","9.9","9.9","9.5","9.9","39.59","416","16.73"
"2021-02-10","11:46:51","9","9","8.64","9","36.01","408","16.58"
"2021-02-10","11:50:24","9.49","9.49","9.11","9.49","37.95","361","16.03"
"2021-02-10","11:52:06","10.33","10.33","9.92","10.33","41.33","388","15.78"
"2021-02-10","11:53:49","9.98","9.98","9.58","9.98","39.92","400","15.59"
"2021-02-10","11:57:21","10.28","10.28","9.87","10.28","41.12","308","15.54"
"2021-02-10","11:59:04","10.35","10.35","9.94","10.35","41.39","324","15.56"
"2021-02-10","12:00:47","10.97","10.97","10.54","10.97","43.89","321","15.49"
"2021-02-10","12:02:29","10.01","10.01","9.61","10.01","40.04","330","15.48"
"2021-02-10","12:04:12","23.66","23.66","22.72","23.66","75.32","340","15.42"
"2021-02-10","12:05:55","10.44","10.44","10.02","10.44","41.76","334","15.32"
"2021-02-10","12:07:38","10.65","10.65","10.23","10.65","42.6","334","15.36"
"2021-02-10","12:09:21","12.1","12.1","11.62","12.1","51.01","324","15.3"
"2021-02-10","12:11:03","12.01","12.01","11.53","12.01","51.01","327","15.3"
"2021-02-10","12:12:46","12.15","12.15","11.67","12.15","51.1","337","15.32"
"2021-02-10","12:14:29","12.78","12.78","12.27","12.78","52.42","334","15.35"
"2021-02-10","12:16:12","11.6","11.6","11.14","11.6","46.39","351","15.38"
"2021-02-10","12:17:54","10.76","10.76","10.33","10.76","43.03","324","15.21"
"2021-02-10","12:19:37","12.7","12.7","12.2","12.7","52.27","324","15.2"
"2021-02-10","12:21:20","11.66","11.66","11.19","11.66","46.63","311","15.22"
"2021-02-10","12:23:03","10.67","10.67","10.25","10.67","42.69","311","15.3"
"2021-02-10","12:24:45","11.5","11.5","11.04","11.5","45.99","334","15.33"
"2021-02-10","12:26:28","11.84","11.84","11.37","11.84","47.34","330","15.25"
"2021-02-10","12:28:11","13.16","13.16","12.64","13.16","53.23","330","15.29"
"2021-02-10","12:29:54","13.27","13.27","12.74","13.27","53.45","314","15.39"
"2021-02-10","12:31:37","11.91","11.91","11.44","11.91","47.64","324","15.41"
"2021-02-10","12:33:19","11.69","11.69","11.23","11.69","46.76","324","15.43"
"2021-02-10","12:35:02","11.04","11.04","10.6","11.04","44.16","330","15.43"
"2021-02-10","12:36:45","11.77","11.77","11.3","11.77","47.06","308","15.48"
"2021-02-10","12:38:28","11.96","11.96","11.48","11.96","47.83","299","15.65"
"2021-02-10","12:40:11","11.46","11.46","11.01","11.46","45.85","327","15.85"
"2021-02-10","12:41:54","12.37","12.37","11.87","12.37","51.56","337","15.88"
"2021-02-10","12:43:36","11.81","11.81","11.34","11.81","47.23","347","15.96"
"2021-02-10","12:45:19","13.32","13.32","12.79","13.32","53.56","351","16.04"
"2021-02-10","12:47:02","13.22","13.68","12.16","13.64","53.36","340","16.23"
"2021-02-10","12:48:45","13.04","13.04","12.52","13.04","52.97","337","16.1"
"2021-02-10","12:50:27","12.94","12.94","12.42","12.94","52.76","344","15.87"
"2021-02-10","12:52:10","13.13","13.13","12.61","13.13","53.16","340","15.67"
"2021-02-10","12:53:53","12.75","12.75","12.24","12.75","52.36","351","15.53"
"2021-02-10","12:55:36","12.09","12.09","11.61","12.09","52.36","361","15.42"
"2021-02-10","12:57:18","13.73","13.73","13.19","13.73","54.43","361","15.35"
"2021-02-10","12:59:01","11.88","11.88","11.41","11.88","47.53","354","15.38"
"2021-02-10","13:00:44","10.68","10.68","10.26","10.68","42.72","354","15.39"
"2021-02-10","13:02:27","12.58","12.58","12.08","12.58","52.02","354","15.4"
"2021-02-10","13:04:09","13.25","13.25","12.72","13.25","53.42","347","15.37"
"2021-02-10","13:05:52","14.28","14.28","13.71","14.28","55.58","334","15.33"
"2021-02-10","13:07:35","13.06","13.06","12.54","13.06","53.02","351","15.23"
"2021-02-10","13:09:18","13.78","13.78","13.23","13.78","54.53","351","15.2"
"2021-02-10","13:11:01","13.86","13.86","13.31","13.86","54.7","361","15.17"
"2021-02-10","13:12:43","14.23","14.23","13.67","14.23","55.49","361","15.11"
"2021-02-10","13:14:26","14.11","14.11","13.55","14.11","55.23","361","15.15"
"2021-02-10","13:16:09","13.06","13.06","12.54","13.06","53.02","369","15.14"
"2021-02-10","13:17:52","13.04","13.04","12.52","13.04","52.98","358","15.09"
"2021-02-10","13:19:34","13.44","13.44","12.91","13.44","53.83","369","15.13"
"2021-02-10","13:21:17","14.22","14.22","13.66","14.22","55.46","369","15.16"
"2021-02-10","13:23:00","14.02","14.02","13.46","14.02","55.03","358","15.17"
"2021-02-10","13:24:43","13.08","13.08","12.56","13.08","53.06","384","15.09"
"2021-02-10","13:28:15","14.46","14.46","13.89","14.46","55.96","388","15.11"
"2021-02-10","13:29:58","12.44","12.44","11.95","12.44","51.72","388","14.98"
"2021-02-10","13:31:40","12.76","12.76","12.25","12.76","52.38","376","15.01"
"2021-02-10","13:33:23","12","12","11.53","12","52.38","380","15.06"
"2021-02-10","13:35:06","13.46","13.46","12.93","13.46","53.87","388","15.1"
"2021-02-10","13:36:49","13.69","13.69","13.14","13.69","54.34","376","15.15"
"2021-02-10","13:38:31","13.06","13.06","12.54","13.06","53.02","380","15.06"
"2021-02-10","13:40:14","13.3","13.3","12.78","13.3","53.53","365","15.06"
"2021-02-10","13:41:57","13.87","13.87","13.32","13.87","54.73","380","15.09"
"2021-02-10","13:43:40","14.51","14.51","13.94","14.51","56.07","337","14.99"
"2021-02-10","13:45:23","11.74","11.74","11.28","11.74","46.97","369","14.95"
"2021-02-10","13:47:06","13.34","13.34","12.81","13.34","53.61","369","14.93"
"2021-02-10","13:48:48","12.4","12.4","11.91","12.4","51.63","372","14.94"
"2021-02-10","13:50:31","11.99","11.99","11.52","11.99","47.97","372","15"
"2021-02-10","13:52:14","13.18","13.18","12.66","13.18","53.27","380","15.01"
"2021-02-10","13:53:57","12.83","12.83","12.32","12.83","52.54","380","15.09"
"2021-02-10","13:55:39","13.62","13.62","13.08","13.62","54.19","380","15.13"
"2021-02-10","13:57:22","13.36","13.39","12.8","13.39","53.65","384","15.11"
"2021-02-10","13:59:05","12.61","12.61","12.11","12.61","52.07","358","15.15"
"2021-02-10","14:00:48","12.9","12.9","12.39","12.9","52.69","372","15.12"
"2021-02-10","14:02:30","14","14","13.45","14","55","380","15.06"
"2021-02-10","14:04:13","14.67","14.67","14.09","14.67","56.41","396","14.93"
"2021-02-10","14:05:56","14.31","14.31","13.75","14.31","55.66","392","14.94"
"2021-02-10","14:07:39","12.65","12.65","12.15","12.65","52.16","404","14.87"
"2021-02-10","14:09:22","14.53","14.53","13.96","14.53","56.12","404","14.79"
"2021-02-10","14:11:04","11.39","11.39","10.94","11.39","45.57","380","14.69"
"2021-02-10","14:12:47","9.73","9.73","9.34","9.73","38.9","404","14.69"
"2021-02-10","14:14:30","11.73","11.73","11.27","11.73","46.93","400","14.58"
"2021-02-10","14:16:13","14.31","14.31","13.74","14.31","55.64","416","14.69"
"2021-02-10","14:17:56","14.05","14.05","13.49","14.05","55.11","408","14.73"
"2021-02-10","14:19:39","13.74","13.74","13.19","13.74","54.44","416","14.86"
"2021-02-10","14:21:22","13.25","13.25","12.71","13.25","53.41","424","15.01"
"2021-02-10","14:23:04","14.74","14.74","14.15","14.74","56.55","416","15.1"
"2021-02-10","14:24:47","13.96","13.96","13.4","13.96","54.9","424","15.14"
"2021-02-10","14:26:30","14.53","14.53","13.95","14.53","56.11","392","15.17"
"2021-02-10","14:28:13","13.97","13.97","13.42","13.97","54.94","408","15.15"
"2021-02-10","14:29:55","13.33","13.33","12.8","13.33","53.59","428","15.09"
"2021-02-10","14:31:38","14.66","14.66","14.07","14.66","56.38","420","15.01"
"2021-02-10","14:33:21","13.94","13.94","13.38","13.94","54.86","428","15.09"
"2021-02-10","14:35:04","14.16","14.16","13.59","14.16","55.32","428","15.12"
"2021-02-10","14:36:47","14.05","14.05","13.49","14.05","55.09","428","15.13"
"2021-02-10","14:38:29","15.06","15.06","14.46","15.06","57.23","442","15.19"
"2021-02-10","14:40:12","15.31","15.31","14.71","15.31","57.76","424","15.28"
"2021-02-10","14:41:55","15.16","15.16","14.56","15.16","57.44","424","15.33"
"2021-02-10","14:43:38","14.6","14.6","14.02","14.6","56.26","428","15.34"
"2021-02-10","14:45:20","14.65","14.65","14.07","14.65","56.37","424","15.36"
"2021-02-10","14:47:03","14.94","14.94","14.35","14.94","56.97","442","15.43"
"2021-02-10","14:48:46","15.04","15.21","14.26","15.19","57.19","424","15.57"
"2021-02-10","14:50:29","14.72","14.72","14.14","14.72","56.52","446","15.61"
"2021-02-10","14:52:11","13.51","13.51","12.98","13.51","53.97","450","15.67"
"2021-02-10","14:53:54","14.11","14.11","13.55","14.11","55.23","450","15.73"
"2021-02-10","14:55:37","14.18","14.18","13.61","14.18","55.37","460","15.8"
"2021-02-10","14:57:20","14.09","14.09","13.53","14.09","55.19","460","15.67"
"2021-02-10","14:59:02","13.78","13.78","13.23","13.78","54.53","450","15.72"
"2021-02-10","15:00:45","13.72","13.72","13.18","13.72","54.41","442","15.79"
"2021-02-10","15:02:28","13.53","13.53","12.99","13.53","54.01","464","15.93"
"2021-02-10","15:04:11","13.47","13.47","12.94","13.47","53.89","474","16"
"2021-02-10","15:05:54","13.99","13.99","13.44","13.99","54.98","460","16.04"
"2021-02-10","15:07:36","13.36","13.36","12.83","13.36","53.64","469","16.07"
"2021-02-10","15:09:19","12.91","12.91","12.39","12.91","52.7","474","16.25"
"2021-02-10","15:11:02","12.71","12.71","12.21","12.71","52.29","460","16.35"
"2021-02-10","15:12:45","13.79","13.79","13.25","13.79","54.56","455","16.36"
"2021-02-10","15:14:28","14.97","14.97","14.38","14.97","57.04","469","16.31"
"2021-02-10","15:16:11","14.01","14.01","13.45","14.01","55.02","478","16.16"
"2021-02-10","15:17:53","14.12","14.12","13.56","14.12","55.24","493","15.99"
"2021-02-10","15:19:36","13.6","13.6","13.06","13.6","54.16","493","15.84"
"2021-02-10","15:21:19","14.09","14.09","13.53","14.09","55.18","483","15.71"
"2021-02-10","15:23:02","13.2","13.2","12.68","13.2","53.32","498","15.65"
"2021-02-10","15:24:45","15.79","15.79","15.17","15.79","58.77","503","16.04"
"2021-02-10","15:28:17","12.69","12.69","12.18","12.69","52.24","334","16.42"
"2021-02-10","15:30:00","13.1","13.1","12.58","13.1","53.11","330","16.75"
"2021-02-10","15:31:43","14.39","14.39","13.82","14.39","55.82","337","16.87"
"2021-02-10","15:33:25","12.28","12.28","11.79","12.28","51.38","347","16.65"
"2021-02-10","15:35:08","12.92","12.92","12.41","12.92","52.72","330","16.59"
"2021-02-10","15:36:51","12.56","12.56","12.06","12.56","51.96","340","16.76"
"2021-02-10","15:38:34","14.21","14.21","13.64","14.21","55.43","337","16.76"
"2021-02-10","15:40:17","14.4","14.4","13.82","14.4","55.83","337","16.59"
"2021-02-10","15:41:59","13.94","13.94","13.39","13.94","54.88","361","16.45"
"2021-02-10","15:43:42","15.59","15.59","14.97","15.59","58.34","351","16.52"
"2021-02-10","15:45:25","14.22","14.22","13.66","14.22","55.46","321","16.52"
"2021-02-10","15:47:08","13.11","13.11","12.59","13.11","53.12","321","16.43"
"2021-02-10","15:48:51","13.04","13.04","12.53","13.04","52.98","330","16.11"
"2021-02-10","15:50:33","13.99","13.99","13.43","13.99","54.97","317","15.83"
"2021-02-10","15:52:16","15.12","15.12","14.52","15.12","57.34","327","15.83"
"2021-02-10","15:53:59","15.97","15.97","15.33","15.97","59.14","324","15.93"
"2021-02-10","15:55:42","15.71","15.71","15.09","15.71","58.6","334","16.04"
"2021-02-10","15:57:25","17.3","17.3","16.61","17.3","61.93","330","16.03"
"2021-02-10","15:59:07","15.19","15.19","14.59","15.19","57.5","327","15.98"
"2021-02-10","16:00:50","16.76","17.15","15.64","17.11","60.8","327","16.03"
"2021-02-10","16:02:33","16.33","16.33","15.69","16.33","59.91","327","16.03"
"2021-02-10","16:04:16","16.07","16.07","15.44","16.07","59.36","321","15.94"
"2021-02-10","16:05:59","16.63","16.63","15.97","16.63","60.52","324","15.85"
"2021-02-10","16:09:31","15.73","15.73","15.11","15.73","58.63","317","15.73"
"2021-02-10","16:11:14","17.1","17.1","16.43","17.1","61.52","324","15.67"
"2021-02-10","16:12:57","17.41","17.41","16.72","17.41","62.16","308","15.61"
"2021-02-10","16:14:40","17.86","17.86","17.15","17.86","63.1","324","15.66"
"2021-02-10","16:16:22","16.35","16.35","15.71","16.35","59.95","324","15.56"
"2021-02-10","16:18:05","18.35","18.35","17.62","18.35","64.15","334","15.51"
"2021-02-10","16:19:48","17.81","17.81","17.1","17.81","63","330","15.41"
"2021-02-10","16:21:31","17.74","17.74","17.04","17.74","62.86","337","15.25"
"2021-02-10","16:23:14","17.13","17.13","16.45","17.13","61.59","327","15.29"
"2021-02-10","16:24:57","18.67","18.67","17.93","18.67","64.82","340","15.22"
"2021-02-10","16:26:39","18.86","18.86","18.11","18.86","65.21","347","15.25"
"2021-02-10","16:28:22","20","20","19.2","20","67.6","344","15.27"
"2021-02-10","16:30:05","18.34","18.37","17.57","18.37","64.12","344","15.31"
"2021-02-10","16:31:48","19.02","19.19","18.08","19.17","65.56","347","15.4"
"2021-02-10","16:33:31","21.9","22.38","20.47","22.34","71.61","365","15.41"
"2021-02-10","16:35:13","20.07","20.07","19.27","20.07","67.76","369","15.53"
"2021-02-10","16:36:56","21.26","21.26","20.41","21.26","70.26","351","15.52"
"2021-02-10","16:38:39","18.91","18.91","18.16","18.91","65.31","354","15.47"
"2021-02-10","16:40:22","20.23","20.6","19","20.57","68.1","347","15.43"
"2021-02-10","16:42:05","20.65","20.65","19.83","20.65","68.98","354","15.35"
"2021-02-10","16:43:47","20.07","20.21","19.11","20.2","67.76","354","15.33"
"2021-02-10","16:45:30","21.49","21.49","20.63","21.49","70.74","324","15.31"
"2021-02-10","16:47:13","21.24","21.24","20.4","21.24","70.22","340","15.32"
"2021-02-10","16:48:56","17.56","17.62","16.8","17.61","62.49","347","15.25"
"2021-02-10","16:50:39","16.79","16.82","16.09","16.82","60.87","361","15.19"
"2021-02-10","16:52:22","21.82","21.82","20.96","21.82","71.45","372","15.29"
"2021-02-10","16:54:05","21.53","21.53","20.68","21.53","70.84","347","15.48"
"2021-02-10","16:55:47","22.9","22.9","21.99","22.9","73.72","344","15.61"
"2021-02-10","16:57:30","22.1","22.1","21.22","22.1","72.02","361","15.65"
"2021-02-10","16:59:13","21.41","21.41","20.56","21.41","70.58","351","15.68"
"2021-02-10","17:00:56","20.95","20.95","20.12","20.95","69.62","354","15.65"
"2021-02-10","17:02:39","21.44","21.44","20.59","21.44","70.65","327","15.64"
"2021-02-10","17:04:22","19.51","19.51","18.73","19.51","66.58","340","15.58"
"2021-02-10","17:06:04","20.99","20.99","20.16","20.99","69.69","351","15.55"
"2021-02-10","17:07:47","22.91","23.51","21.31","23.45","73.73","351","15.47"
"2021-02-10","17:09:30","20.15","20.15","19.35","20.15","67.93","351","15.31"
"2021-02-10","17:11:13","20.13","20.13","19.33","20.13","67.89","361","15.28"
"2021-02-10","17:12:56","21","21","20.16","21","69.71","347","15.27"
"2021-02-10","17:14:39","22.6","22.6","21.71","22.6","73.09","344","15.29"
"2021-02-10","17:16:22","21.74","22.02","20.55","21.99","71.27","354","15.26"
"2021-02-10","17:18:05","21.9","21.9","21.03","21.9","71.62","344","15.35"
"2021-02-10","17:19:47","22.19","22.19","21.31","22.19","72.22","361","15.38"
"2021-02-10","17:21:30","19.96","19.99","19.13","19.99","67.52","358","15.37"
"2021-02-10","17:23:13","22.25","22.25","21.37","22.25","72.35","351","15.41"
"2021-02-10","17:24:56","21.52","21.52","20.66","21.52","70.8","344","15.49"
"2021-02-10","17:26:39","21.64","21.64","20.78","21.64","71.06","347","15.46"
"2021-02-10","17:28:22","19.54","19.54","18.76","19.54","66.64","347","15.49"
"2021-02-10","17:30:05","20.78","20.78","19.96","20.78","69.26","340","15.58"
"2021-02-10","17:31:48","20.36","20.36","19.55","20.36","68.37","351","15.69"
"2021-02-10","17:33:30","19.99","20.03","19.14","20.03","67.59","347","15.72"
"2021-02-10","17:35:13","18.4","18.4","17.66","18.4","64.24","358","15.86"
"2021-02-10","17:36:56","21.28","21.31","20.4","21.3","70.3","347","16.14"
"2021-02-10","17:38:39","20.53","20.53","19.71","20.53","68.72","354","16.34"
"2021-02-10","17:40:22","NAN","20.04","19.18","20.03","67.63","347","16.61"
"2021-02-10","17:42:04","21.49","21.49","20.64","21.49","70.75","361","16.52"
"2021-02-10","17:43:47","19.99","19.99","19.2","19.99","67.59","358","16.55"
"2021-02-10","17:45:30","21.56","22.15","20.02","22.09","70.89","361","16.69"
"2021-02-10","17:47:13","19.61","19.61","18.83","19.61","66.8","361","16.79"
"2021-02-10","17:48:55","18.19","18.19","17.47","18.19","63.81","358","16.87"
"2021-02-10","17:50:38","20.23","20.23","19.42","20.23","68.09","380","16.81"
"2021-02-10","17:52:21","19.28","19.28","18.52","19.28","66.11","369","16.49"
"2021-02-10","17:54:04","19.75","19.75","18.97","19.75","67.09","369","16.14"
"2021-02-10","17:55:46","20.36","20.36","19.56","20.36","68.38","369","16.03"
"2021-02-10","17:57:29","19.45","19.45","18.67","19.45","66.45","372","15.99"
"2021-02-10","17:59:12","19.29","19.36","18.43","19.36","66.11","369","15.93"
"2021-02-10","18:00:55","18.18","18.27","17.36","18.26","63.79","365","15.96"
"2021-02-10","18:02:37","20.92","20.93","20.09","20.93","69.56","372","15.96"
"2021-02-10","18:04:20","20.22","20.22","19.42","20.22","68.08","388","15.98"
"2021-02-10","18:07:52","20.57","20.67","19.64","20.66","68.81","372","16.17"
"2021-02-10","18:09:35","20.25","20.25","19.45","20.25","68.14","388","16.16"
"2021-02-10","18:11:18","19.85","19.85","19.07","19.85","67.31","358","16.02"
"2021-02-10","18:13:01","19.98","19.98","19.18","19.98","67.57","344","16.26"
"2021-02-10","18:14:43","20.31","20.31","19.5","20.31","68.27","344","16.76"
"2021-02-10","18:16:26","20.31","20.43","19.37","20.42","68.27","334","16.81"
"2021-02-10","18:18:09","17.17","17.17","16.49","17.17","61.66","354","16.99"
"2021-02-10","18:19:52","17.65","17.65","16.95","17.65","62.68","347","17.13"
"2021-02-10","18:21:34","19.92","19.92","19.13","19.92","67.44","340","16.88"
"2021-02-10","18:23:17","20.78","20.78","19.96","20.78","69.26","344","16.76"
"2021-02-10","18:25:00","21.2","21.2","20.36","21.2","70.15","337","16.65"
"2021-02-10","18:26:43","19.79","19.79","19.01","19.79","67.18","337","16.63"
"2021-02-10","18:28:25","17.99","17.99","17.27","17.99","63.38","340","16.6"
"2021-02-10","18:30:09","16.54","16.54","15.89","16.54","60.35","340","16.46"
"2021-02-10","18:31:52","15.81","15.81","15.19","15.81","58.81","340","16.5"
"2021-02-10","18:33:38","18.83","18.83","18.08","18.83","65.15","354","16.47"
"2021-02-10","18:35:21","19.9","19.9","19.11","19.9","67.4","340","16.52"
"2021-02-10","18:37:04","18.9","18.9","18.15","18.9","65.31","330","16.58"
"2021-02-10","18:40:36","20","20","19.21","20","67.62","337","16.28"
"2021-02-10","18:42:19","19.39","19.39","18.62","19.39","66.34","347","16.3"
"2021-02-10","18:44:01","19.48","19.56","18.62","19.55","66.52","334","16.49"
"2021-02-10","18:45:44","15.09","15.09","14.49","15.09","57.29","334","16.55"
"2021-02-10","18:47:27","16.47","16.47","15.81","16.47","60.18","337","16.5"
"2021-02-10","18:49:10","18.41","18.41","17.67","18.41","64.26","337","16.48"
"2021-02-10","18:50:52","19.91","19.91","19.12","19.91","67.43","324","16.11"
"2021-02-10","18:52:35","16.63","16.63","15.97","16.63","60.54","347","16.14"
"2021-02-10","18:54:18","13.82","13.82","13.27","13.82","54.61","344","16.27"
"2021-02-10","18:56:01","19.2","19.2","18.43","19.2","65.92","337","16.27"
"2021-02-10","18:57:43","19.73","19.73","18.95","19.73","67.05","340","16.32"
"2021-02-10","18:59:26","20.95","20.97","20.1","20.97","69.61","337","16.33"
"2021-02-10","19:01:09","19.16","19.16","18.39","19.16","65.84","337","16.25"
"2021-02-10","19:04:41","19.23","19.3","18.39","19.29","66","361","16.37"
"2021-02-10","19:06:24","18.41","18.41","17.68","18.41","64.27","361","16.5"
"2021-02-10","19:08:07","18.52","18.52","17.79","18.52","64.51","361","16.5"
"2021-02-10","19:11:39","17.14","17.14","16.46","17.14","61.59","321","16.31"
"2021-02-10","19:15:12","18.12","18.12","17.4","18.12","63.65","337","16.22"
"2021-02-10","19:16:55","17.52","17.54","16.81","17.54","62.41","337","16.21"
"2021-02-10","19:18:38","18.43","18.43","17.7","18.43","64.31","337","16.19"
"2021-02-10","19:20:21","17.56","17.56","16.86","17.56","62.47","347","16.03"
"2021-02-10","19:22:04","20.42","20.42","19.61","20.42","68.5","340","15.99"
"2021-02-10","19:23:47","20.35","20.35","19.54","20.35","68.35","337","16.09"
"2021-02-10","19:25:30","21.48","21.49","20.61","21.49","70.72","351","16.1"
"2021-02-10","19:27:13","20.64","20.64","19.82","20.64","68.95","337","16.26"
"2021-02-10","19:28:56","19.94","19.94","19.14","19.94","67.48","347","16.42"
"2021-02-10","19:30:39","21.18","21.49","19.99","21.46","70.1","344","16.54"
"2021-02-10","19:32:22","18.36","18.36","17.63","18.36","64.17","344","16.66"
"2021-02-10","19:34:05","20.96","21.84","19.09","21.76","69.62","344","16.76"
"2021-02-10","19:35:48","20.14","20.73","18.64","20.68","67.9","340","16.8"
"2021-02-10","19:37:30","21.53","21.53","20.68","21.53","70.84","340","16.75"
"2021-02-10","19:39:13","19.84","19.84","19.05","19.84","67.28","351","16.73"
"2021-02-10","19:40:57","19.31","19.31","18.55","19.31","66.17","334","16.66"
"2021-02-10","19:42:39","18.97","18.97","18.22","18.97","65.45","354","16.59"
"2021-02-10","19:44:22","20.89","20.89","20.06","20.89","69.49","351","16.56"
"2021-02-10","19:46:05","21.28","21.28","20.43","21.28","70.3","358","16.5"
"2021-02-10","19:47:48","20.09","20.09","19.29","20.09","67.8","347","16.34"
"2021-02-10","19:49:32","21.01","21.01","20.17","21.01","69.73","344","16.34"
"2021-02-10","19:51:15","20.24","20.24","19.44","20.24","68.12","351","16.27"
"2021-02-10","19:54:40","20.9","20.9","20.07","20.9","69.52","347","16.06"
"2021-02-10","19:56:23","20.26","20.26","19.45","20.26","68.15","351","16"
"2021-02-10","19:58:06","21.14","21.14","20.3","21.14","70.01","340","16.03"
"2021-02-10","19:59:48","21.6","22.09","20.18","22.04","70.98","347","15.95"
"2021-02-10","20:01:31","19.84","19.89","19","19.89","67.28","351","15.84"
"2021-02-10","20:03:14","20.27","20.27","19.46","20.27","68.18","330","15.78"
"2021-02-10","20:04:57","17.95","17.97","17.21","17.97","63.3","351","15.68"
"2021-02-10","20:06:39","20.28","20.28","19.47","20.28","68.2","354","15.63"
"2021-02-10","20:08:22","20.7","20.7","19.88","20.7","69.09","351","15.59"
"2021-02-10","20:10:05","22.92","22.92","22.01","22.92","73.75","347","15.55"
"2021-02-10","20:11:48","21.39","21.54","20.38","21.52","70.54","344","15.49"
"2021-02-10","20:13:30","21.38","21.38","20.53","21.38","70.51","351","15.43"
"2021-02-10","20:15:13","19.5","19.5","18.72","19.5","66.56","361","15.36"
"2021-02-10","20:16:56","18.95","18.95","18.2","18.95","65.42","365","15.31"
"2021-02-10","20:18:39","20.96","21","20.07","21","69.62","351","15.24"
"2021-02-10","20:20:21","20.59","21.24","19.03","21.18","68.86","354","15.13"
"2021-02-10","20:22:04","20.62","20.62","19.8","20.62","68.92","372","15.14"
"2021-02-10","20:23:47","20.56","20.56","19.74","20.56","68.79","365","15.17"
"2021-02-10","20:25:30","20.76","20.76","19.94","20.76","69.21","365","15.22"
"2021-02-10","20:27:13","22.09","22.31","20.95","22.29","72.01","369","15.26"
"2021-02-10","20:28:55","22.1","22.1","21.22","22.1","72.02","372","15.34"
"2021-02-10","20:30:38","19.5","19.5","18.72","19.5","66.56","376","15.32"
"2021-02-10","20:32:21","22.2","22.2","21.32","22.2","72.23","384","15.25"
"2021-02-10","20:35:53","22.5","22.7","21.37","22.68","72.87","337","15.12"
"2021-02-10","20:37:36","21.97","21.97","21.1","21.97","71.76","351","15.09"
"2021-02-10","20:39:21","22.24","22.24","21.36","22.24","72.33","340","15.09"
"2021-02-10","20:41:04","23.9","23.98","22.85","23.97","75.81","344","15.47"
"2021-02-10","20:44:36","31.43","31.43","30.18","31.43","91.65","330","16.52"
"2021-02-10","20:46:19","30.31","30.31","29.11","30.31","89.3","340","16.8"
"2021-02-10","20:48:02","29.61","29.81","28.21","29.79","87.83","327","16.81"
"2021-02-10","20:49:52","26.36","26.36","25.31","26.36","80.99","337","16.48"
"2021-02-10","20:51:32","23.68","24.12","22.23","24.08","75.36","334","16.06"
"2021-02-10","20:53:15","23.05","23.05","22.13","23.05","74.02","340","15.76"
"2021-02-10","20:54:58","23.09","23.81","21.34","23.74","74.12","337","15.5"
"2021-02-10","20:56:40","21.19","21.33","20.18","21.32","70.11","334","15.3"
"2021-02-10","20:58:23","22.8","22.8","21.9","22.8","73.51","344","15.23"
